Code,Series,Definition,Source,Topic
"LO.PISA.SCI","PISA: Mean performance on the science scale","Average score of 15-year-old students on the PISA science scale. In PISA 2006 the mean science score for OECD countries was initially set at 500 points (for 30 OECD countries), then was re-set at 498 points after taking into account new OECD countries. Data reflects country performance in the stated year according to PISA reports, but may not be comparable across years or countries. Consult the PISA website for more detailed information: http://www.oecd.org/pisa/","OECD Programme for International Student Assessment (PISA)","Learning Outcomes"
"LO.PISA.SCI.FE","PISA: Mean performance on the science scale. Female","Average score of 15-year-old female students on the PISA science scale. In PISA 2006 the mean science score for OECD countries was initially set at 500 points (for 30 OECD countries), then was re-set at 498 points after taking into account new OECD countries. Data reflects country performance in the stated year according to PISA reports, but may not be comparable across years or countries. Consult the PISA website for more detailed information: http://www.oecd.org/pisa/","OECD Programme for International Student Assessment (PISA)","Learning Outcomes"
"LO.PISA.SCI.MA","PISA: Mean performance on the science scale. Male","Average score of 15-year-old male students on the PISA science scale. In PISA 2006 the mean science score for OECD countries was initially set at 500 points (for 30 OECD countries), then was re-set at 498 points after taking into account new OECD countries. Data reflects country performance in the stated year according to PISA reports, but may not be comparable across years or countries. Consult the PISA website for more detailed information: http://www.oecd.org/pisa/","OECD Programme for International Student Assessment (PISA)","Learning Outcomes"
"SE.PRM.CMPT.FE.ZS","Primary completion rate, female (%)","Total number of new female entrants in the last grade of primary education, regardless of age, expressed as percentage of the total female population of the theoretical entrance age to the last grade of primary. This indicator is also known as ""gross intake rate to the last grade of primary education."" The ratio can exceed 100% due to over-aged and under-aged children who enter primary school late/early and/or repeat grades.","UNESCO Institute for Statistics","Primary"
"SE.PRM.CMPT.MA.ZS","Primary completion rate, male (%)","Total number of new male entrants in the last grade of primary education, regardless of age, expressed as percentage of the total male population of the theoretical entrance age to the last grade of primary. This indicator is also known as ""gross intake rate to the last grade of primary education."" The ratio can exceed 100% due to over-aged and under-aged children who enter primary school late/early and/or repeat grades.","UNESCO Institute for Statistics","Primary"
"SP.PRM.TOTL.FE.IN","School age population, primary education, female (number)","Female population of the age-group theoretically corresponding to primary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SP.PRM.TOTL.MA.IN","School age population, primary education, male (number)","Male population of the age-group theoretically corresponding to primary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SP.SEC.TOTL.IN","School age population, secondary education, both sexes (number)","Population of the age-group theoretically corresponding to secondary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SP.SEC.TOTL.FE.IN","School age population, secondary education, female (number)","Female population of the age-group theoretically corresponding to secondary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SP.SEC.TOTL.MA.IN","School age population, secondary education, male (number)","Male population of the age-group theoretically corresponding to secondary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SP.PRM.TOTL.IN","School age population, primary education, both sexes (number)","Population of the age-group theoretically corresponding to primary education as indicated by theoretical entrance age and duration.","UNESCO Institute for Statistics","Population"
"SE.COM.DURS","Duration of compulsory education (years)","Number of years that children are legally obliged to attend school.","UNESCO Institute for Statistics","Background"
"NY.GDP.PCAP.CD","GDP per capita (current USD)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: USD at current prices: Aggregate indicators"
"NY.GDP.PCAP.PP.CD","GDP per capita, PPP (current international dollars)","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars based on the 2011 ICP round.","World Bank, International Comparison Program database.","Economic Policy & Debt: Purchasing power parity"
"NY.GDP.MKTP.CD","GDP (current USD)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: USD at current prices: Aggregate indicators"
"NY.GNP.PCAP.PP.CD","GNI per capita, PPP (current international dollars)","GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.","World Bank, International Comparison Program database.","Economic Policy & Debt: Purchasing power parity"
"NY.GNP.PCAP.CD","GNI per capita, Atlas method (current USD)","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita"
"UIS.XGDP.1.FSGOV","Government expenditure on primary education as % of GDP (%)","Total general (local, regional and central) government expenditure on primary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.PPP.1.FSGOV","Government expenditure on primary education, PPP USD (millions)","Total general (local, regional and central) government expenditure on primary education (current, capital, and transfers), in millions PPP USD (at purchasing power parity), in nominal value. It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to PPP USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.US.1.FSGOV","Government expenditure on primary education, USD (millions)","Total general (local, regional and central) government expenditure on primary education (current, capital, and transfers) in millions USD (nominal value). It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XGDP.23.FSGOV","Government expenditure on secondary education as % of GDP (%)","Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.PPP.2T3.FSGOV","Government expenditure on secondary education, PPP USD (millions)","Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), in millions PPP USD (at purchasing power parity), in nominal value. It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to PPP USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.US.2T3.FSGOV","Government expenditure on secondary education, USD (millions)","Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers) in millions USD (nominal value). It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.XGDP.56.FSGOV","Government expenditure on tertiary education as % of GDP (%)","Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. A higher percentage of GDP spent on education shows a higher government priority for education, but also a higher capacity of the government to raise revenues for public spending, in relation to the size of the country's economy. When interpreting this indicator however, one should keep in mind in some countries, the private sector and/or households may fund a higher proportion of total funding for education, thus making government expenditure appear lower than in other countries. Limitations: In some instances data on total public expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.PPP.5T8.FSGOV","Government expenditure on tertiary education, PPP USD (millions)","Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), in millions PPP USD (at purchasing power parity), in nominal value. It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to PPP USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"UIS.X.US.5T8.FSGOV","Government expenditure on tertiary education, USD (millions)","Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers) in millions USD (nominal value). It includes expenditure funded by transfers from international sources to government. Total government expenditure for a given level of education (e.g. primary, secondary, or all levels combined) in national currency is converted to USD. Limitations: In some instances data on total government expenditure on education refers only to the Ministry of Education, excluding other ministries which may also spend a part of their budget on educational activities. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics","Education Expenditures"
"SE.PRM.ENRR.MA","Gross enrolment ratio, primary, male (%)","Total male enrollment in primary education, regardless of age, expressed as a percentage of the male population of official primary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics","Primary"
"SE.PRM.ENRR","Gross enrolment ratio, primary, both sexes (%)","Total enrollment in primary education, regardless of age, expressed as a percentage of the population of official primary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics","Primary"
"SE.SEC.ENRR","Gross enrolment ratio, secondary, both sexes (%)","Total enrollment in secondary education, regardless of age, expressed as a percentage of the population of official secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics","Secondary"
"SE.SEC.ENRR.FE","Gross enrolment ratio, secondary, female (%)","Total female enrollment in secondary education, regardless of age, expressed as a percentage of the female population of official secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics","Secondary"
"SE.SEC.ENRR.MA","Gross enrolment ratio, secondary, male (%)","Total male enrollment in secondary education, regardless of age, expressed as a percentage of the male population of official secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics","Secondary"
"SE.TER.ENRR","Gross enrolment ratio, tertiary, both sexes (%)","Total enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total population of the five-year age group following on from secondary school leaving.","UNESCO Institute for Statistics","Tertiary"
"SE.TER.ENRR.FE","Gross enrolment ratio, tertiary, female (%)","Total female enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total female population of the five-year age group following on from secondary school leaving.","UNESCO Institute for Statistics","Tertiary"
"SE.TER.ENRR.MA","Gross enrolment ratio, tertiary, male (%)","Total male enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total male population of the five-year age group following on from secondary school leaving.","UNESCO Institute for Statistics","Tertiary"
"HD.HCI.OVRL.MA","Human Capital Index (HCI) Score: Male (Scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.","Background-Human Capital Index (HCI)"
"HD.HCI.OVRL.FE","Human Capital Index (HCI) Score: Female (Scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.","Background-Human Capital Index (HCI)"
"HD.HCI.HLOS.FE","Harmonized Test Scores, Female","Harmonized Test Scores from major international student achievement testing programs. They are measured in TIMSS-equivalent units, where 300 is minimal attainment and 625 is advanced attainment. Most recent estimates are used. The year of the most recent estimate is shown in the data notes. Test scores from the following testing programs are included: • TIMSS/PIRLS: Refers to the average of test scores from TIMSS (Trends in International Mathematics and Science Study) and PIRLS (Progress in International Reading Literacy Study), both carried out by the International Association for the Evaluation of Educational Achievement. Data from each PIRLS round is moved to the year of the nearest TIMSS round and averaged with the TIMSS data. • PISA: Refers to test scores from the Programme for International Student Assessment • PISA+TIMSS/PIRLS: Refers to the average of these programs for countries and years where both are available • SACMEQ: Refers to test scores from the Southern and Eastern Africa Consortium for Monitoring Educational Quality • PASEC: Refers to test scores from the Program of Analysis of Education Systems • LLECE: Refers to test scores from the Latin American Laboratory for Assessment of the Quality of Education • EGRA: Refers to test scores from Early Grade Reading Assessments. This indicator is part of the Human Capital Index (HCI). For more information, consult the Global Database on Education Quality (Patrinos and Angrist, 2018): http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2017","Patrinos and Angrist (2018).  http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2017","Learning Outcomes-Harmonized Test Scores"
"HD.HCI.HLOS.MA","Harmonized Test Scores, Male","Harmonized Test Scores from major international student achievement testing programs. They are measured in TIMSS-equivalent units, where 300 is minimal attainment and 625 is advanced attainment. Most recent estimates are used. The year of the most recent estimate is shown in the data notes. Test scores from the following testing programs are included: • TIMSS/PIRLS: Refers to the average of test scores from TIMSS (Trends in International Mathematics and Science Study) and PIRLS (Progress in International Reading Literacy Study), both carried out by the International Association for the Evaluation of Educational Achievement. Data from each PIRLS round is moved to the year of the nearest TIMSS round and averaged with the TIMSS data. • PISA: Refers to test scores from the Programme for International Student Assessment • PISA+TIMSS/PIRLS: Refers to the average of these programs for countries and years where both are available • SACMEQ: Refers to test scores from the Southern and Eastern Africa Consortium for Monitoring Educational Quality • PASEC: Refers to test scores from the Program of Analysis of Education Systems • LLECE: Refers to test scores from the Latin American Laboratory for Assessment of the Quality of Education • EGRA: Refers to test scores from Early Grade Reading Assessments. This indicator is part of the Human Capital Index (HCI). For more information, consult the Global Database on Education Quality (Patrinos and Angrist, 2018): http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2017","Patrinos and Angrist (2018).  http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2018","Learning Outcomes-Harmonized Test Scores"
"HD.HCI.HLOS","Harmonized Test Scores, Total","Harmonized Test Scores from major international student achievement testing programs. They are measured in TIMSS-equivalent units, where 300 is minimal attainment and 625 is advanced attainment. Most recent estimates are used. The year of the most recent estimate is shown in the data notes. Test scores from the following testing programs are included: • TIMSS/PIRLS: Refers to the average of test scores from TIMSS (Trends in International Mathematics and Science Study) and PIRLS (Progress in International Reading Literacy Study), both carried out by the International Association for the Evaluation of Educational Achievement. Data from each PIRLS round is moved to the year of the nearest TIMSS round and averaged with the TIMSS data. • PISA: Refers to test scores from the Programme for International Student Assessment • PISA+TIMSS/PIRLS: Refers to the average of these programs for countries and years where both are available • SACMEQ: Refers to test scores from the Southern and Eastern Africa Consortium for Monitoring Educational Quality • PASEC: Refers to test scores from the Program of Analysis of Education Systems • LLECE: Refers to test scores from the Latin American Laboratory for Assessment of the Quality of Education • EGRA: Refers to test scores from Early Grade Reading Assessments. This indicator is part of the Human Capital Index (HCI). For more information, consult the Global Database on Education Quality (Patrinos and Angrist, 2018): http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2017","Patrinos and Angrist (2018).  http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2019","Learning Outcomes-Harmonized Test Scores"
"HD.HCI.OVRL","Human Capital Index (HCI) Score: Total (Scale 0-1)","The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.","Background-Human Capital Index (HCI)"
"HD.HCI.EYRS.FE","Human Capital Index (HCI): Expected Years of School, Female","Expected Years of School is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used. Year of most recent primary enrollment rate used is shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.EYRS.MA","Human Capital Index (HCI): Expected Years of School, Male","Expected Years of School is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used. Year of most recent primary enrollment rate used is shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.EYRS","Human Capital Index (HCI): Expected Years of School, Total","Expected Years of School is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used. Year of most recent primary enrollment rate used is shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.MORT","Human Capital Index (HCI): Probability of Survival to Age 5, Total","Probability of Survival to Age 5 is calculated by subtracting the under-5 mortality rate from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.MORT.MA","Human Capital Index (HCI): Probability of Survival to Age 5, Male","Probability of Survival to Age 5 is calculated by subtracting the under-5 mortality rate from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.MORT.FE","Human Capital Index (HCI): Probability of Survival to Age 5, Female","Probability of Survival to Age 5 is calculated by subtracting the under-5 mortality rate from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), supplemented with data provided by World Bank staff.","Background-Human Capital Index (HCI)"
"HD.HCI.AMRT.FE","Human Capital Index (HCI): Survival Rate from Age 15-60, Female","Adult Survival Rate is calculated by subtracting the mortality rate for 15-60 year-olds from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Population Division, World Population Prospects: 2017 Revision, supplemented with data provided by World Bank Staff.","Background-Human Capital Index (HCI)"
"HD.HCI.AMRT.MA","Human Capital Index (HCI): Survival Rate from Age 15-60, Male","Adult Survival Rate is calculated by subtracting the mortality rate for 15-60 year-olds from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes. For more information, consult the Human Capital Index website: http://www.worldbank.org/en/publication/human-capital","United Nations Population Division, World Population Prospects: 2017 Revision, supplemented with data provided by World Bank Staff.","Background-Human Capital Index (HCI)"
